game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1/15/2024,2,42100233,3,Final,20220507/MEMGSW,1610612744,1610612763,2021,4,ABC,Q4  - ABC,1
1/16/2024,1,42100224,3,Final,20220508/PHXDAL,1610612742,1610612756,2021,4,ESPN,Q4  - ESPN,1
1/17/2024,2,42100204,3,Final,20220508/MIAPHI,1610612755,1610612748,2021,4,TNT,Q4  - TNT,1
1/18/2024,1,42100214,3,Final,20220509/BOSMIL,1610612749,1610612738,2021,4,TNT,Q4  - TNT,1
1/19/2024,2,42100234,3,Final,20220509/MEMGSW,1610612744,1610612763,2021,4,TNT,Q4  - TNT,1
1/20/2024,2,42100225,3,Final,20220510/DALPHX,1610612756,1610612742,2021,4,TNT,Q4  - TNT,1
1/21/2024,1,42100215,3,Final,20220511/MILBOS,1610612738,1610612749,2021,4,TNT,Q4  - TNT,1
1/22/2024,2,42100235,3,Final,20220511/GSWMEM,1610612763,1610612744,2021,4,TNT,Q4  - TNT,1
1/23/2024,1,42100206,3,Final,20220512/MIAPHI,1610612755,1610612748,2021,4,ESPN,Q4  - ESPN,1
1/24/2024,2,42100226,3,Final,20220512/PHXDAL,1610612742,1610612756,2021,4,ESPN,Q4  - ESPN,1
1/25/2024,2,42100236,3,Final,20220513/MEMGSW,1610612744,1610612763,2021,4,ESPN,Q4  - ESPN,1
1/26/2024,1,42100216,3,Final,20220513/BOSMIL,1610612749,1610612738,2021,4,ESPN,Q4  - ESPN,1
1/27/2024,3,42100227,3,Final,20220515/DALPHX,1610612756,1610612742,2021,4,TNT,Q4  - TNT,1
1/28/2024,2,42100217,3,Final,20220515/MILBOS,1610612738,1610612749,2021,4,ABC,Q4  -  ABC,1
1/29/2024,1,42100301,3,Final,20220517/BOSMIA,1610612748,1610612738,2021,4,ESPN,Q4  - ESPN,1
1/30/2024,1,42100311,3,Final,20220518/DALGSW,1610612744,1610612742,2021,4,TNT,Q4  - TNT,1
1/31/2024,1,42100302,3,Final,20220519/BOSMIA,1610612748,1610612738,2021,4,ESPN,Q4  - ESPN,1
2/1/2024,1,42100312,3,Final,20220520/DALGSW,1610612744,1610612742,2021,4,TNT,Q4  - TNT,1
2/2/2024,1,42100303,3,Final,20220521/MIABOS,1610612738,1610612748,2021,4,ABC,Q4  -  ABC,1
2/3/2024,1,42100313,3,Final,20220522/GSWDAL,1610612742,1610612744,2021,4,TNT,Q4  - TNT,1
2/4/2024,1,42100314,3,Final,20220524/GSWDAL,1610612742,1610612744,2021,4,TNT,Q4  - TNT,1
2/5/2024,1,42100305,3,Final,20220525/BOSMIA,1610612748,1610612738,2021,4,ESPN,Q4  - ESPN,1
2/6/2024,1,42100315,3,Final,20220526/DALGSW,1610612744,1610612742,2021,4,TNT,Q4  - TNT,1
2/7/2024,1,42100306,3,Final,20220527/MIABOS,1610612738,1610612748,2021,4,ESPN,Q4  - ESPN,1
2/8/2024,1,42100307,3,Final,20220529/BOSMIA,1610612748,1610612738,2021,4,ESPN,Q4  - ESPN,1
2/9/2024,1,42100401,3,Final,20220602/BOSGSW,1610612744,1610612738,2021,4,ABC,Q4  -  ABC,1
2/10/2024,1,42100403,3,Final,20220608/GSWBOS,1610612738,1610612744,2021,4,ABC,Q4  - ABC,1
2/11/2024,1,42100404,3,Final,20220610/GSWBOS,1610612738,1610612744,2021,4,ABC,Q4  -  ABC,1
2/12/2024,1,42100405,3,Final,20220613/BOSGSW,1610612744,1610612738,2021,4,ABC,Q4  -  ABC,1
2/13/2024,1,42100406,3,Final,20220616/GSWBOS,1610612738,1610612744,2021,4,ABC,Q4  -  ABC,1
2/14/2024,1,32100001,3,Final,20220220/DRTLBN,1610616834,1610616833,2021,4,TNT/TBS,Q4  - TNT/TBS,1
2/15/2024,1,22200001,3,Final,20221018/PHIBOS,1610612738,1610612755,2022,4,TNT,Q4  - TNT,1
2/16/2024,2,22200002,3,Final,20221018/LALGSW,1610612744,1610612747,2022,4,TNT,Q4  - TNT,1
2/17/2024,1,22200003,3,Final,20221019/ORLDET,1610612765,1610612753,2022,4,,Q4  -  ,1
2/18/2024,10,22200012,3,Final,20221019/DENUTA,1610612762,1610612743,2022,4,,Q4  -  ,1
2/19/2024,4,22200006,3,Final,20221019/NOPBKN,1610612751,1610612740,2022,4,,Q4  -  ,1
2/20/2024,2,22200004,3,Final,20221019/WASIND,1610612754,1610612764,2022,4,,Q4  -  ,1
2/21/2024,12,22200014,3,Final,20221019/PORSAC,1610612758,1610612757,2022,4,,Q4  -  ,1
2/22/2024,11,22200013,3,Final,20221019/DALPHX,1610612756,1610612742,2022,4,ESPN,Q4  - ESPN,1
2/23/2024,9,22200011,3,Final,20221019/CHASAS,1610612759,1610612766,2022,4,,Q4  -  ,1
2/24/2024,8,22200010,3,Final,20221019/OKCMIN,1610612750,1610612760,2022,4,,Q4  - ,1
2/25/2024,6,22200008,3,Final,20221019/CLETOR,1610612761,1610612739,2022,4,,Q4  - ,1
2/26/2024,7,22200009,3,Final,20221019/NYKMEM,1610612763,1610612752,2022,5,ESPN,Q5  - ESPN,1
2/27/2024,5,22200007,3,Final,20221019/CHIMIA,1610612748,1610612741,2022,4,,Q4  -  ,1
2/28/2024,3,22200005,3,Final,20221019/HOUATL,1610612737,1610612745,2022,4,,Q4  - ,1
2/29/2024,1,22200015,3,Final,20221020/MILPHI,1610612755,1610612749,2022,4,TNT,Q4  - TNT,1
3/1/2024,2,22200016,3,Final,20221020/LACLAL,1610612747,1610612746,2022,4,TNT,Q4  - TNT,1
3/2/2024,8,22200024,3,Final,20221021/MEMHOU,1610612745,1610612763,2022,4,,Q4  - ,1
3/3/2024,11,22200027,3,Final,20221021/PHXPOR,1610612757,1610612756,2022,5,,Q5  - ,1
3/4/2024,9,22200025,3,Final,20221021/UTAMIN,1610612750,1610612762,2022,5,,Q5  - ,1
3/5/2024,4,22200020,3,Final,20221021/ORLATL,1610612737,1610612753,2022,4,,Q4  -  ,1
3/6/2024,2,22200018,3,Final,20221021/SASIND,1610612754,1610612759,2022,4,,Q4  -  ,1
3/7/2024,7,22200023,3,Final,20221021/DETNYK,1610612752,1610612765,2022,4,,Q4  -  ,1
3/8/2024,6,22200022,3,Final,20221021/BOSMIA,1610612748,1610612738,2022,4,ESPN,Q4  - ESPN,1
3/9/2024,3,22200019,3,Final,20221021/CHIWAS,1610612764,1610612741,2022,4,,Q4  -  ,1
3/10/2024,7,22200034,3,Final,20221022/MEMDAL,1610612742,1610612763,2022,4,NBA TV,Q4  - NBA TV,1
3/11/2024,5,22200032,3,Final,20221022/CLECHI,1610612741,1610612739,2022,4,,Q4  -  ,1
3/12/2024,1,22200028,3,Final,20221022/SASPHI,1610612755,1610612759,2022,4,NBA TV,Q4  - NBA TV,1
3/13/2024,6,22200033,3,Final,20221022/HOUMIL,1610612749,1610612745,2022,4,,Q4  -  ,1
3/14/2024,3,22200030,3,Final,20221022/BOSORL,1610612753,1610612738,2022,4,,Q4  -  ,1
3/15/2024,2,22200029,3,Final,20221022/DETIND,1610612754,1610612765,2022,4,,Q4  - ,1
3/16/2024,9,22200036,3,Final,20221022/LACSAC,1610612758,1610612746,2022,4,,Q4  -  ,1
3/17/2024,8,22200035,3,Final,20221022/OKCDEN,1610612743,1610612760,2022,4,,Q4  -  ,1
3/18/2024,4,22200031,3,Final,20221022/TORMIA,1610612748,1610612761,2022,4,,Q4  -  ,1
3/19/2024,5,22200041,3,Final,20221023/MINOKC,1610612760,1610612750,2022,4,,Q4  -  ,1
3/20/2024,7,22200043,3,Final,20221023/PHXLAC,1610612746,1610612756,2022,4,NBA TV,Q4  - NBA TV,1
3/21/2024,1,22200037,3,Final,20221023/PORLAL,1610612747,1610612757,2022,4,,Q4  -  ,1
3/22/2024,2,22200038,3,Final,20221023/CHAATL,1610612737,1610612766,2022,4,,Q4  -  ,1
3/23/2024,4,22200040,3,Final,20221023/UTANOP,1610612740,1610612762,2022,5,,Q5  - ,1
3/24/2024,6,22200042,3,Final,20221023/SACGSW,1610612744,1610612758,2022,4,,Q4  -  ,1
3/25/2024,3,22200039,3,Final,20221023/WASCLE,1610612739,1610612764,2022,5,NBA TV,Q5  - NBA TV,1
3/26/2024,1,22200044,3,Final,20221024/INDPHI,1610612755,1610612754,2022,4,,Q4  -  ,1
3/27/2024,3,22200046,3,Final,20221024/ORLNYK,1610612752,1610612753,2022,4,NBA TV,Q4  - NBA TV,1
3/28/2024,4,22200047,3,Final,20221024/BOSCHI,1610612741,1610612738,2022,4,,Q4  - ,1
3/29/2024,6,22200049,3,Final,20221024/BKNMEM,1610612763,1610612751,2022,4,,Q4  -  ,1
3/30/2024,7,22200050,3,Final,20221024/SASMIN,1610612750,1610612759,2022,4,,Q4  - ,1
3/31/2024,8,22200051,3,Final,20221024/DENPOR,1610612757,1610612743,2022,4,NBA TV,Q4  - NBA TV,1
4/1/2024,5,22200048,3,Final,20221024/UTAHOU,1610612745,1610612762,2022,4,,Q4  - ,1
4/2/2024,2,22200053,3,Final,20221025/DALNOP,1610612740,1610612742,2022,4,TNT,Q4  - TNT,1
4/3/2024,4,22200055,3,Final,20221025/GSWPHX,1610612756,1610612744,2022,4,TNT,Q4  - TNT,1
4/4/2024,1,22200052,3,Final,20221025/DETWAS,1610612764,1610612765,2022,4,,Q4  -  ,1
4/5/2024,3,22200054,3,Final,20221025/LACOKC,1610612760,1610612746,2022,4,,Q4  -  ,1
4/6/2024,3,22200058,3,Final,20221026/CHANYK,1610612752,1610612766,2022,5,,Q5  - ,1
4/7/2024,4,22200059,3,Final,20221026/PHITOR,1610612761,1610612755,2022,4,,Q4  -  ,1
4/8/2024,8,22200063,3,Final,20221026/HOUUTA,1610612762,1610612745,2022,4,,Q4  -  ,1
4/9/2024,10,22200065,3,Final,20221026/MIAPOR,1610612757,1610612748,2022,4,,Q4  -  ,1
4/10/2024,9,22200064,3,Final,20221026/LALDEN,1610612743,1610612747,2022,4,ESPN,Q4  - ESPN,1
4/11/2024,1,22200056,3,Final,20221026/ORLCLE,1610612739,1610612753,2022,4,,Q4  -  ,1
4/12/2024,7,22200062,3,Final,20221026/SASMIN,1610612750,1610612759,2022,4,,Q4  - ,1
4/13/2024,5,22200060,3,Final,20221026/BKNMIL,1610612749,1610612751,2022,4,ESPN,Q4  - ESPN,1
4/14/2024,6,22200061,3,Final,20221026/INDCHI,1610612741,1610612754,2022,4,,Q4  -  ,1
4/15/2024,2,22200057,3,Final,20221026/ATLDET,1610612765,1610612737,2022,4,,Q4  - ,1
4/16/2024,1,22200066,3,Final,20221027/DALBKN,1610612751,1610612742,2022,5,NBA TV,Q5  - NBA TV,1
4/17/2024,4,22200069,3,Final,20221027/MEMSAC,1610612758,1610612763,2022,4,,Q4  -  ,1
4/18/2024,3,22200068,3,Final,20221027/MIAGSW,1610612744,1610612748,2022,4,NBA TV,Q4  - NBA TV,1
4/19/2024,2,22200067,3,Final,20221027/LACOKC,1610612760,1610612746,2022,4,,Q4  -  ,1
4/20/2024,7,22200076,3,Final,20221028/LALMIN,1610612750,1610612747,2022,4,,Q4  - ,1
4/21/2024,8,22200077,3,Final,20221028/CHISAS,1610612759,1610612741,2022,4,,Q4  -  ,1
4/22/2024,9,22200078,3,Final,20221028/UTADEN,1610612743,1610612762,2022,4,,Q4  - ,1
4/23/2024,2,22200071,3,Final,20221028/CHAORL,1610612753,1610612766,2022,4,,Q4  - ,1
4/24/2024,3,22200072,3,Final,20221028/CLEBOS,1610612738,1610612739,2022,5,,Q5  - ,1
4/25/2024,5,22200074,3,Final,20221028/INDWAS,1610612764,1610612754,2022,4,ESPN,Q4  - ESPN,1
4/26/2024,10,22200079,3,Final,20221028/NOPPHX,1610612756,1610612740,2022,4,ESPN,Q4  - ESPN,1
4/27/2024,11,22200080,3,Final,20221028/HOUPOR,1610612757,1610612745,2022,4,,Q4  -  ,1
4/28/2024,1,22200070,3,Final,20221028/ATLDET,1610612765,1610612737,2022,4,,Q4  -  ,1
4/29/2024,4,22200073,3,Final,20221028/PHITOR,1610612761,1610612755,2022,4,,Q4  - ,1
4/30/2024,6,22200075,3,Final,20221028/NYKMIL,1610612749,1610612752,2022,4,,Q4  -  ,1
5/1/2024,2,22200082,3,Final,20221029/GSWCHA,1610612766,1610612744,2022,5,,Q5  - ,1
5/2/2024,5,22200085,3,Final,20221029/ATLMIL,1610612749,1610612737,2022,4,,Q4  -  ,1
5/3/2024,1,22200081,3,Final,20221029/MIASAC,1610612758,1610612748,2022,4,,Q4  -  ,1
5/4/2024,4,22200084,3,Final,20221029/PHICHI,1610612741,1610612755,2022,4,NBA TV,Q4  - NBA TV,1
5/5/2024,7,22200087,3,Final,20221029/MEMUTA,1610612762,1610612763,2022,4,,Q4  -  ,1
5/6/2024,3,22200083,3,Final,20221029/INDBKN,1610612751,1610612754,2022,4,,Q4  -  ,1
5/7/2024,3,22200090,3,Final,20221030/NYKCLE,1610612739,1610612752,2022,4,,Q4  -  ,1
5/8/2024,4,22200091,3,Final,20221030/GSWDET,1610612765,1610612744,2022,4,,Q4  -  ,1
5/9/2024,7,22200094,3,Final,20221030/HOUPHX,1610612756,1610612745,2022,4,,Q4  - ,1
5/10/2024,2,22200089,3,Final,20221030/WASBOS,1610612738,1610612764,2022,4,,Q4  -  ,1
5/11/2024,8,22200095,3,Final,20221030/DENLAL,1610612747,1610612743,2022,4,,Q4  -  ,1
5/12/2024,6,22200093,3,Final,20221030/ORLDAL,1610612742,1610612753,2022,4,,Q4  -  ,1
5/13/2024,1,22200088,3,Final,20221030/NOPLAC,1610612746,1610612740,2022,4,,Q4  - ,1
5/14/2024,5,22200092,3,Final,20221030/MINSAS,1610612759,1610612750,2022,4,NBA TV,Q4  - NBA TV,1
5/15/2024,4,22200099,3,Final,20221031/ATLTOR,1610612761,1610612737,2022,4,,Q4  -  ,1
5/16/2024,3,22200098,3,Final,20221031/INDBKN,1610612751,1610612754,2022,4,NBA TV,Q4  - NBA TV,1
5/17/2024,6,22200101,3,Final,20221031/MEMUTA,1610612762,1610612763,2022,4,,Q4  -  ,1
5/18/2024,5,22200100,3,Final,20221031/DETMIL,1610612749,1610612765,2022,4,,Q4  -  ,1
5/19/2024,7,22200102,3,Final,20221031/HOULAC,1610612746,1610612745,2022,4,,Q4  -  ,1
5/20/2024,2,22200097,3,Final,20221031/PHIWAS,1610612764,1610612755,2022,4,,Q4  -  ,1
5/21/2024,1,22200096,3,Final,20221031/SACCHA,1610612766,1610612758,2022,4,,Q4  -  ,1
5/22/2024,4,22200106,3,Final,20221101/MINPHX,1610612756,1610612750,2022,4,TNT,Q4  - TNT,1
5/23/2024,3,22200105,3,Final,20221101/ORLOKC,1610612760,1610612753,2022,4,,Q4  -  ,1
5/24/2024,1,22200103,3,Final,20221101/CHIBKN,1610612751,1610612741,2022,4,TNT,Q4  - TNT,1
5/25/2024,2,22200104,3,Final,20221101/GSWMIA,1610612748,1610612744,2022,4,,Q4  - ,1
5/26/2024,1,22200108,3,Final,20221102/WASPHI,1610612755,1610612764,2022,4,,Q4  - ,1
5/27/2024,11,22200117,3,Final,20221102/NOPLAL,1610612747,1610612740,2022,5,,Q5  - ,1
5/28/2024,10,22200116,3,Final,20221102/MEMPOR,1610612757,1610612763,2022,4,ESPN,Q4  - ESPN,1
5/29/2024,4,22200110,3,Final,20221102/ATLNYK,1610612752,1610612737,2022,4,,Q4  -  ,1
5/30/2024,9,22200115,3,Final,20221102/UTADAL,1610612742,1610612762,2022,4,,Q4  - ,1
5/31/2024,5,22200111,3,Final,20221102/CHACHI,1610612741,1610612766,2022,4,,Q4  -  ,1
6/1/2024,2,22200107,3,Final,20221102/BOSCLE,1610612739,1610612738,2022,5,ESPN,Q5  - ESPN,1
6/2/2024,7,22200113,3,Final,20221102/DETMIL,1610612749,1610612765,2022,4,,Q4  -  ,1
6/3/2024,3,22200109,3,Final,20221102/SACMIA,1610612748,1610612758,2022,4,,Q4  -  ,1
6/4/2024,8,22200114,3,Final,20221102/TORSAS,1610612759,1610612761,2022,4,,Q4  -  ,1
6/5/2024,2,22200119,3,Final,20221103/DENOKC,1610612760,1610612743,2022,4,NBA TV,Q4  - NBA TV,1
6/6/2024,1,22200118,3,Final,20221103/GSWORL,1610612753,1610612744,2022,4,,Q4  -  ,1
6/7/2024,4,22200123,3,Final,20221104/BKNWAS,1610612764,1610612751,2022,4,,Q4  -  ,1
6/8/2024,7,22200126,3,Final,20221104/LACSAS,1610612759,1610612746,2022,4,,Q4  - ,1
6/9/2024,12,22200131,3,Final,20221104/UTALAL,1610612747,1610612762,2022,4,,Q4  -  ,1
6/10/2024,5,22200124,3,Final,20221104/CHIBOS,1610612738,1610612741,2022,4,ESPN,Q4  - ESPN,1
6/11/2024,10,22200129,3,Final,20221104/MILMIN,1610612750,1610612749,2022,4,ESPN,Q4  - ESPN,1
6/12/2024,6,22200125,3,Final,20221104/CHAMEM,1610612763,1610612766,2022,4,,Q4  -  ,1
6/13/2024,11,22200130,3,Final,20221104/PORPHX,1610612756,1610612757,2022,4,,Q4  - ,1
6/14/2024,9,22200128,3,Final,20221104/GSWNOP,1610612740,1610612744,2022,4,,Q4  - ,1
6/15/2024,8,22200127,3,Final,20221104/TORDAL,1610612742,1610612761,2022,4,,Q4  - ,1
6/16/2024,2,22200121,3,Final,20221104/MIAIND,1610612754,1610612748,2022,4,,Q4  -  ,1
6/17/2024,3,22200122,3,Final,20221104/NYKPHI,1610612755,1610612752,2022,4,,Q4  -  ,1
6/18/2024,1,22200120,3,Final,20221104/CLEDET,1610612765,1610612739,2022,4,,Q4  -  ,1
6/19/2024,6,22200137,3,Final,20221105/HOUMIN,1610612750,1610612745,2022,4,,Q4  - ,1
6/20/2024,3,22200134,3,Final,20221105/NOPATL,1610612737,1610612740,2022,5,,Q5  - ,1
6/21/2024,5,22200136,3,Final,20221105/OKCMIL,1610612749,1610612760,2022,4,,Q4  - ,1
6/22/2024,4,22200135,3,Final,20221105/BOSNYK,1610612752,1610612738,2022,4,NBA TV,Q4  - NBA TV,1
6/23/2024,1,22200132,3,Final,20221105/SACORL,1610612753,1610612758,2022,5,,Q5  - ,1
6/24/2024,2,22200133,3,Final,20221105/BKNCHA,1610612766,1610612751,2022,4,,Q4  -  ,1
6/25/2024,7,22200138,3,Final,20221105/SASDEN,1610612743,1610612759,2022,4,,Q4  -  ,1
6/26/2024,8,22200139,3,Final,20221105/PORPHX,1610612756,1610612757,2022,4,NBA TV,Q4  - NBA TV,1
6/27/2024,4,22200143,3,Final,20221106/UTALAC,1610612746,1610612762,2022,4,,Q4  - ,1
6/28/2024,1,22200140,3,Final,20221106/CLELAL,1610612747,1610612739,2022,4,,Q4  - ,1
6/29/2024,3,22200142,3,Final,20221106/WASMEM,1610612763,1610612764,2022,4,,Q4  -  ,1
6/30/2024,12,22200155,3,Final,20221107/BKNDAL,1610612742,1610612751,2022,4,,Q4  -  ,1
7/1/2024,11,22200154,3,Final,20221107/DENSAS,1610612759,1610612743,2022,4,,Q4  -  ,1
7/2/2024,13,22200156,3,Final,20221107/SACGSW,1610612744,1610612758,2022,4,,Q4  -  ,1
7/3/2024,5,22200148,3,Final,20221107/PHXPHI,1610612755,1610612756,2022,4,NBA TV,Q4  - NBA TV,1
7/4/2024,10,22200153,3,Final,20221107/NYKMIN,1610612750,1610612752,2022,4,,Q4  -  ,1
7/5/2024,1,22200144,3,Final,20221107/WASCHA,1610612766,1610612764,2022,4,,Q4  - ,1
7/6/2024,4,22200147,3,Final,20221107/NOPIND,1610612754,1610612740,2022,4,,Q4  -  ,1
7/7/2024,14,22200157,3,Final,20221107/LALUTA,1610612762,1610612747,2022,4,,Q4  -  ,1
7/8/2024,2,22200145,3,Final,20221107/HOUORL,1610612753,1610612745,2022,4,,Q4  -  ,1
7/9/2024,9,22200152,3,Final,20221107/BOSMEM,1610612763,1610612738,2022,4,,Q4  -  ,1
7/10/2024,8,22200151,3,Final,20221107/TORCHI,1610612741,1610612761,2022,4,,Q4  -  ,1
7/11/2024,3,22200146,3,Final,20221107/OKCDET,1610612765,1610612760,2022,4,,Q4  -  ,1
7/12/2024,15,22200158,3,Final,20221107/CLELAC,1610612746,1610612739,2022,4,NBA TV,Q4  - NBA TV,1
7/13/2024,4,22200162,3,Final,20221109/UTAATL,1610612737,1610612762,2022,4,,Q4  -  ,1
7/14/2024,12,22200170,3,Final,20221109/LALLAC,1610612746,1610612747,2022,4,ESPN,Q4  - ESPN,1
7/15/2024,8,22200166,3,Final,20221109/NOPCHI,1610612741,1610612740,2022,4,,Q4  - ,1
7/16/2024,1,22200161,3,Final,20221109/DALORL,1610612753,1610612742,2022,4,,Q4  -  ,1
7/17/2024,2,22200159,3,Final,20221109/PORCHA,1610612766,1610612757,2022,4,,Q4  -  ,1
7/18/2024,10,22200168,3,Final,20221109/MILOKC,1610612760,1610612749,2022,6,,Q6  - ,1
7/19/2024,11,22200169,3,Final,20221109/MEMSAS,1610612759,1610612763,2022,5,,Q5  - ,1
7/20/2024,9,22200167,3,Final,20221109/PHXMIN,1610612750,1610612756,2022,4,,Q4  -  ,1
7/21/2024,5,22200163,3,Final,20221109/DETBOS,1610612738,1610612765,2022,4,,Q4  - ,1
7/22/2024,7,22200165,3,Final,20221109/HOUTOR,1610612761,1610612745,2022,4,,Q4  - ,1
7/23/2024,6,22200164,3,Final,20221109/NYKBKN,1610612751,1610612752,2022,4,ESPN,Q4  - ESPN,1
7/24/2024,3,22200160,3,Final,20221109/DENIND,1610612754,1610612743,2022,4,,Q4  -  ,1
7/25/2024,1,22200172,3,Final,20221110/DALWAS,1610612764,1610612742,2022,4,,Q4  -  ,1
7/26/2024,2,22200173,3,Final,20221110/PHIATL,1610612737,1610612755,2022,4,NBA TV,Q4  - NBA TV,1
7/27/2024,3,22200174,3,Final,20221110/CHAMIA,1610612748,1610612766,2022,5,,Q5  - ,1
7/28/2024,2,22200177,3,Final,20221111/PHXORL,1610612753,1610612756,2022,4,,Q4  -  ,1
7/29/2024,7,22200182,3,Final,20221111/CLEGSW,1610612744,1610612739,2022,4,,Q4  -  ,1
7/30/2024,3,22200178,3,Final,20221111/DETNYK,1610612752,1610612765,2022,4,,Q4  - ,1
7/31/2024,4,22200179,3,Final,20221111/TOROKC,1610612760,1610612761,2022,4,,Q4  - ,1
8/1/2024,5,22200180,3,Final,20221111/MILSAS,1610612759,1610612749,2022,4,,Q4  - ,1
8/2/2024,8,22200183,3,Final,20221111/SACLAL,1610612747,1610612758,2022,4,,Q4  -  ,1
8/3/2024,6,22200181,3,Final,20221111/MINMEM,1610612763,1610612750,2022,4,ESPN,Q4  - ESPN,1
8/4/2024,3,22200186,3,Final,20221112/BOSDET,1610612765,1610612738,2022,4,,Q4  -  ,1
8/5/2024,4,22200187,3,Final,20221112/TORIND,1610612754,1610612761,2022,4,,Q4  - ,1
8/6/2024,7,22200190,3,Final,20221112/PORDAL,1610612742,1610612757,2022,4,,Q4  - ,1
8/7/2024,8,22200191,3,Final,20221112/HOUNOP,1610612740,1610612745,2022,4,NBA TV,Q4  - NBA TV,1
8/8/2024,6,22200189,3,Final,20221112/CHAMIA,1610612748,1610612766,2022,4,,Q4  -  ,1
8/9/2024,1,22200184,3,Final,20221112/BKNLAC,1610612746,1610612751,2022,4,,Q4  -  ,1
8/10/2024,5,22200188,3,Final,20221112/ATLPHI,1610612755,1610612737,2022,4,,Q4  -  ,1
8/11/2024,6,22200197,3,Final,20221113/GSWSAC,1610612758,1610612744,2022,4,,Q4  -  ,1
8/12/2024,5,22200196,3,Final,20221113/DENCHI,1610612741,1610612743,2022,4,,Q4  -  ,1
8/13/2024,2,22200193,3,Final,20221113/MINCLE,1610612739,1610612750,2022,4,,Q4  -  ,1
8/14/2024,7,22200198,3,Final,20221113/BKNLAL,1610612747,1610612751,2022,4,NBA TV,Q4  - NBA TV,1
8/15/2024,1,22200192,3,Final,20221113/OKCNYK,1610612752,1610612760,2022,4,,Q4  -  ,1
8/16/2024,4,22200195,3,Final,20221113/UTAPHI,1610612755,1610612762,2022,4,,Q4  -  ,1
8/17/2024,3,22200194,3,Final,20221113/MEMWAS,1610612764,1610612763,2022,4,,Q4  -  ,1
8/18/2024,2,22200200,3,Final,20221114/CHAORL,1610612753,1610612766,2022,4,,Q4  -  ,1
8/19/2024,7,22200205,3,Final,20221114/SASGSW,1610612744,1610612759,2022,4,,Q4  - ,1
8/20/2024,3,22200201,3,Final,20221114/OKCBOS,1610612738,1610612760,2022,4,NBA TV,Q4  - NBA TV,1
8/21/2024,1,22200199,3,Final,20221114/TORDET,1610612765,1610612761,2022,4,,Q4  -  ,1
8/22/2024,4,22200202,3,Final,20221114/PHXMIA,1610612748,1610612756,2022,4,,Q4  -  ,1
8/23/2024,6,22200204,3,Final,20221114/ATLMIL,1610612749,1610612737,2022,4,,Q4  -  ,1
8/24/2024,1,22200206,3,Final,20221115/MEMNOP,1610612740,1610612763,2022,4,TNT,Q4  - TNT,1
8/25/2024,2,22200207,3,Final,20221115/LACDAL,1610612742,1610612746,2022,4,,Q4  -  ,1
8/26/2024,5,22200210,3,Final,20221115/BKNSAC,1610612758,1610612751,2022,4,TNT,Q4  - TNT,1
8/27/2024,4,22200209,3,Final,20221115/SASPOR,1610612757,1610612759,2022,4,,Q4  - ,1
8/28/2024,3,22200208,3,Final,20221115/NYKUTA,1610612762,1610612752,2022,4,,Q4  -  ,1
8/29/2024,3,22200213,3,Final,20221116/OKCWAS,1610612764,1610612760,2022,4,,Q4  -  ,1
8/30/2024,1,22200211,3,Final,20221116/INDCHA,1610612766,1610612754,2022,4,,Q4  - ,1
8/31/2024,2,22200212,3,Final,20221116/MINORL,1610612753,1610612750,2022,4,,Q4  - ,1
9/1/2024,4,22200214,3,Final,20221116/BOSATL,1610612737,1610612738,2022,4,ESPN,Q4  - ESPN,1
9/2/2024,10,22200220,3,Final,20221116/GSWPHX,1610612756,1610612744,2022,4,ESPN,Q4  - ESPN,1
9/3/2024,9,22200219,3,Final,20221116/NYKDEN,1610612743,1610612752,2022,4,,Q4  - ,1
9/4/2024,8,22200218,3,Final,20221116/HOUDAL,1610612742,1610612745,2022,4,,Q4  -  ,1
9/5/2024,1,22200221,3,Final,20221117/BKNPOR,1610612757,1610612751,2022,4,,Q4  -  ,1
9/6/2024,2,22200222,3,Final,20221117/SASSAC,1610612758,1610612759,2022,4,,Q4  -  ,1
9/7/2024,3,22200226,3,Final,20221118/MILPHI,1610612755,1610612749,2022,4,ESPN,Q4  - ESPN,1
9/8/2024,8,22200231,3,Final,20221118/BOSNOP,1610612740,1610612738,2022,4,,Q4  -  ,1
9/9/2024,6,22200229,3,Final,20221118/OKCMEM,1610612763,1610612760,2022,4,,Q4  -  ,1
9/10/2024,4,22200227,3,Final,20221118/ORLCHI,1610612741,1610612753,2022,4,,Q4  -  ,1
9/11/2024,5,22200228,3,Final,20221118/INDHOU,1610612745,1610612754,2022,4,,Q4  -  ,1
9/12/2024,7,22200230,3,Final,20221118/DENDAL,1610612742,1610612743,2022,4,,Q4  -  ,1
9/13/2024,9,22200232,3,Final,20221118/PHXUTA,1610612762,1610612756,2022,4,,Q4  -  ,1
9/14/2024,10,22200233,3,Final,20221118/NYKGSW,1610612744,1610612752,2022,4,ESPN,Q4  - ESPN,1
9/15/2024,11,22200234,3,Final,20221118/DETLAL,1610612747,1610612765,2022,4,,Q4  -  ,1
9/16/2024,1,22200224,3,Final,20221118/MIAWAS,1610612764,1610612748,2022,5,,Q5  - ,1
9/17/2024,2,22200225,3,Final,20221118/CHACLE,1610612739,1610612766,2022,6,,Q6       - ,1
9/18/2024,2,22200236,3,Final               ,20221119/ORLIND,1610612754,1610612753,2022,4,,Q4  -  ,1
